ROUND,DATE,SITE,SPECIES,NUM_FLORAL_UNITS,NOTES
1,5.10.2021,Rupert,Veronica arvensis,3,
1,5.10.2021,China Creek,Taraxacum officinale,44,
1,5.10.2021,China Creek,Ranunculus repens,364,
1,5.10.2021,Gordon,Cerastium glomeratum,10,
1,5.10.2021,Gordon,Bellis perennis,59,
1,5.10.2021,Gordon,Lamium purpureum,3,
1,5.10.2021,Gordon,Taraxacum officinale,3,
1,5.11.2021,Falaise,Taraxacum officinale,30,
1,5.11.2021,Falaise,Bellis perennis,1227,
1,5.11.2021,Falaise,Ranunculus repens,1,
1,5.11.2021,Slocan,Bellis perennis,80,
1,5.11.2021,Slocan,Cerastium glomeratum,3,
1,5.11.2021,Slocan,Veronica arvensis,17,
1,5.11.2021,Slocan,Ranunculus repens,16,
1,5.12.2021,Bobolink,Bellis perennis,2374,
1,5.12.2021,Bobolink,Cerastium glomeratum,192,
1,5.12.2021,Bobolink,Taraxacum officinale,6,
1,5.12.2021,Bobolink,Cardamine hirsuta,12,
1,5.12.2021,Kensington,Bellis perennis,36,
1,5.12.2021,Kensington,Cerastium glomeratum,4,
1,5.14.2021,Killarney,Taraxacum officinale,9,
1,5.14.2021,Killarney,Lamium purpureum,40,
1,5.14.2021,Killarney,Bellis perennis,8,
1,5.14.2021,Killarney,Cerastium glomeratum,12,
2,5.17.2021,Oak Meadows,Ranunculus repens,31,
2,5.17.2021,Oak Meadows,Stellaria media,68,
2,5.17.2021,Oak Meadows,Trifolium dubium,5,
2,5.17.2021,Winona,Bellis perennis,79,
2,5.17.2021,Winona,Taraxacum officinale,1,
2,5.17.2021,Winona,Trifolium repens,5,
2,5.17.2021,Winona,Cerastium glomeratum,101,
2,5.17.2021,Winona,Trifolium dubium,330,
2,5.17.2021,Winona,Veronica arvensis,8,
2,5.17.2021,Locarno,Trifolium dubium,451,
2,5.17.2021,Locarno,Capsella bursa-pastoris,91,
2,5.17.2021,Locarno,Veronica arvensis,37,
2,5.17.2021,Locarno,Trifolium repens,2,
2,5.17.2021,Balaclava,Trifolium repens,1,
2,5.17.2021,Balaclava,Bellis perennis,15,
2,5.17.2021,Balaclava,Trifolium dubium,81,
2,5.17.2021,Balaclava,Stellaria media,18,
2,5.17.2021,Memorial West,Bellis perennis,467,
2,5.17.2021,Memorial West,Stellaria media,2,
2,5.17.2021,Memorial West,Trifolium dubium,3,
2,5.17.2021,Memorial West,Ranunculus repens,1,
2,5.17.2021,Quilchena,Trifolium dubium,19,
2,5.17.2021,Quilchena,Trifolium repens,3,
2,5.17.2021,Quilchena,Ranunculus repens,33,
2,5.17.2021,Prince of Wales,Ranunculus repens,2,
2,5.18.2021,Moberly,Bellis perennis,552,
2,5.18.2021,Moberly,Capsella bursa-pastoris,46,
2,5.18.2021,Moberly,Trifolium dubium,1227,
2,5.18.2021,Moberly,Trifolium repens,62,
2,5.18.2021,Moberly,Cerastium glomeratum,11,
2,5.18.2021,Moberly,Taraxacum officinale,2,
2,5.18.2021,Moberly,Erodium cicutarium,9,
2,5.18.2021,Queen Elizabeth,Bellis perennis,3678,
2,5.18.2021,Queen Elizabeth,Trifolium dubium,36,
2,5.18.2021,Rupert,Bellis perennis,552,
2,5.18.2021,Rupert,Cerastium glomeratum,212,
2,5.18.2021,Rupert,Ranunculus repens,1,
2,5.18.2021,Rupert,Trifolium dubium,5,
2,5.18.2021,Rupert,Taraxacum officinale,1,
2,5.18.2021,Rupert,Veronica arvensis,3,
2,5.18.2021,China Creek,Taraxacum officinale,8,
2,5.18.2021,China Creek,Ranunculus repens,1026,
2,5.18.2021,China Creek,Lobularia maritima,4,
2,5.18.2021,China Creek,Cheiranthus allionii,39,
2,5.18.2021,Kensington,Trifolium repens,1,
2,5.18.2021,Kensington,Bellis perennis,28,
2,5.18.2021,Kensington,Taraxacum officinale,1,
2,5.18.2021,Kensington,Capsella bursa-pastoris,2,
2,5.19.2021,Memorial South,Hesperis matronalis,184,
2,5.19.2021,Memorial South,Sonchus arvensis,2,
2,5.19.2021,Memorial South,Hyacinthoides non-scripta,88,
2,5.19.2021,Memorial South,Anthriscus scandacina,920,
2,5.19.2021,Memorial South,Ranunculus repens,81,
2,5.19.2021,Memorial South,Corydalis scouleri,43,
2,5.19.2021,Memorial South,Geranium robertianum,2,
2,5.19.2021,Memorial South,Nemophila menziesii,124,
2,5.19.2021,Memorial South,Lupinus polyphyllus,6,
2,5.19.2021,Memorial South,Trifolium repens,194,
2,5.19.2021,Memorial South,Senecio vulgaris,17,
2,5.19.2021,Memorial South,Sisymbrium officinale,170,
2,5.19.2021,Memorial South,Papaver sp.,1,
2,5.19.2021,Memorial South,Taraxacum officinale,1,
2,5.19.2021,Memorial South,Capsella bursa-pastoris,56,
2,5.19.2021,Memorial South,Lamium purpureum,51,
2,5.19.2021,Memorial South,Linum lewisii,3,
2,5.19.2021,Memorial South,Cheiranthus allionii,55,
2,5.19.2021,Memorial South,Geranium molle,6,
2,5.19.2021,Memorial South,Vicia hirsuta,336,
2,5.19.2021,Killarney,Nemophila menziesii,16,
2,5.19.2021,Killarney,Taraxacum officinale,1,
2,5.19.2021,Killarney,Bellis perennis,8,
2,5.19.2021,Killarney,Ranunculus repens,5,
2,5.19.2021,Gordon,Taraxacum officinale,2,
2,5.19.2021,Gordon,Trifolium repens,7,
2,5.19.2021,Gordon,Bellis perennis,209,
2,5.19.2021,Gordon,Trifolium dubium,231,
2,5.20.2021,Bobolink,Bellis perennis,1234,
2,5.20.2021,Bobolink,Cerastium glomeratum,67,
2,5.20.2021,Bobolink,Trifolium dubium,208,
2,5.20.2021,Bobolink,Trifolium repens,20,
2,5.20.2021,Bobolink,Veronica arvensis,17,
2,5.20.2021,Bobolink,Taraxacum officinale,1,
2,5.20.2021,Bobolink,Ranunculus repens,43,
2,5.20.2021,Slocan,Cerastium glomeratum,17,
2,5.20.2021,Slocan,Trifolium repens,97,
2,5.20.2021,Slocan,Trifolium dubium,4,
2,5.20.2021,Slocan,Bellis perennis,95,
2,5.20.2021,Slocan,Ranunculus repens,2,
2,5.20.2021,Falaise,Bellis perennis,159,
2,5.20.2021,Falaise,Ranunculus repens,28,
2,5.20.2021,Falaise,Trifolium dubium,27,
2,5.20.2021,Falaise,Trifolium repens,1,
2,5.20.2021,Falaise,Fragaria x ananassa,1,
2,5.20.2021,Falaise,Cerastium glomeratum,4,
3,6.1.2021,Oak Meadows,Trifolium pratense,16,
3,6.1.2021,Oak Meadows,Stellaria media,1272,
3,6.1.2021,Oak Meadows,Trifolium dubium,24,
3,6.1.2021,Oak Meadows,Ranunculus acris,49,
3,6.1.2021,Oak Meadows,Lupinus polyphyllus,36,
3,6.1.2021,Oak Meadows,Trifolium repens,6,
3,6.1.2021,Winona,Trifolium repens,50,
3,6.1.2021,Winona,Veronica arvensis,6,
3,6.1.2021,Winona,Trifolium dubium,128,
3,6.1.2021,Winona,Cerastium glomeratum,129,
3,6.1.2021,Winona,Bellis perennis,3,
3,6.1.2021,Queen Elizabeth,Bellis perennis,1896,
3,6.1.2021,Queen Elizabeth,Trifolium dubium,908,
3,6.1.2021,Queen Elizabeth,Trifolium repens,27,
3,6.1.2021,Queen Elizabeth,Hypochaeris radicata,1,
3,6.1.2021,Queen Elizabeth,Veronica arvensis,3,
3,6.1.2021,Moberly,Bellis perennis,74,
3,6.1.2021,Moberly,Trifolium repens,130,
3,6.1.2021,Moberly,Trifolium dubium,770,
3,6.1.2021,Moberly,Erodium cicutarium,37,
3,6.1.2021,Moberly,Capsella bursa-pastoris,254,
3,6.1.2021,Moberly,Veronica arvensis,59,
3,6.1.2021,Moberly,Taraxacum officinale,1,
3,6.1.2021,Moberly,Cerastium glomeratum,23,
3,6.1.2021,Moberly,Cardamine hirsuta,2,
3,6.1.2021,Moberly,Ranunculus repens,33,
3,6.1.2021,Quilchena,Trifolium dubium,681,
3,6.1.2021,Quilchena,Trifolium repens,176,
3,6.1.2021,Quilchena,Taraxacum officinale,1,
3,6.2.2021,Locarno,Trifolium dubium,1621,
3,6.2.2021,Locarno,Trifolium repens,1,
3,6.2.2021,Locarno,Hypochaeris radicata,14,
3,6.2.2021,Locarno,Capsella bursa-pastoris,11,
3,6.2.2021,Memorial West,Bellis perennis,253,
3,6.2.2021,Memorial West,Ranunculus repens,12,
3,6.2.2021,Memorial West,Trifolium repens,17,
3,6.2.2021,Memorial West,Trifolium dubium,174,
3,6.2.2021,Memorial West,Veronica serpyllifolia,2,
3,6.2.2021,Gordon,Trifolium repens,23,
3,6.2.2021,Gordon,Trifolium dubium,934,
3,6.2.2021,Gordon,Bellis perennis,50,
3,6.2.2021,Gordon,Cerastium glomeratum,4,
3,6.2.2021,Bobolink,Bellis perennis,780,
3,6.2.2021,Bobolink,Trifolium dubium,644,
3,6.2.2021,Bobolink,Trifolium repens,377,
3,6.2.2021,Bobolink,Ranunculus repens,177,
3,6.2.2021,Bobolink,Veronica arvensis,1,
3,6.2.2021,Bobolink,Cerastium glomeratum,23,
3,6.2.2021,South Memorial,Trifolium repens,1004,
3,6.2.2021,South Memorial,Trifolium pratense,26,
3,6.2.2021,South Memorial,Ranunculus repens,45,
3,6.2.2021,South Memorial,Lupinus polyphyllus,2377,
3,6.2.2021,South Memorial,Vicia americana,38,
3,6.2.2021,South Memorial,Trifolium dubium,227,
3,6.2.2021,South Memorial,Achillea millefolium,564,
3,6.2.2021,South Memorial,Papaver sp.,21,
3,6.2.2021,South Memorial,Centaurea cyanus,42,
3,6.2.2021,South Memorial,Cheiranthus allionii,11,
3,6.2.2021,South Memorial,Geranium robertianum,8,
3,6.2.2021,South Memorial,Hesperis matronalis,612,
3,6.2.2021,South Memorial,Eschscholzia californica,2,
3,6.2.2021,South Memorial,Sonchus arvensis,1,
3,6.2.2021,South Memorial,Sisymbrium officinale,8,
3,6.2.2021,South Memorial,Dianthus barbatus,35,
3,6.2.2021,South Memorial,Nemophila menziesii,33,
3,6.2.2021,South Memorial,Senecio vulgaris,21,
3,6.2.2021,South Memorial,Gallium aparine,35,
3,6.2.2021,South Memorial,Linum lewisii,2,
3,6.2.2021,South Memorial,Myosotis sylvatica,17,
3,6.2.2021,South Memorial,Taraxacum officinale,1,
3,6.2.2021,South Memorial,Geranium molle,2,
3,6.2.2021,China Creek,Ranunculus repens,1065,
3,6.2.2021,China Creek,Eschscholzia californica,61,
3,6.2.2021,China Creek,Lupinus polyphyllus,68,
3,6.2.2021,China Creek,Papaver sp.,3,
3,6.2.2021,China Creek,Taraxacum officinale,5,
3,6.2.2021,China Creek,Brassica rapa,121,
3,6.2.2021,China Creek,Trifolium pratense,51,
3,6.2.2021,China Creek,Solanum dulcamara,6,
3,6.2.2021,China Creek,Ranunculus acris,135,
3,6.2.2021,China Creek,Cheiranthus allionii,84,
3,6.2.2021,China Creek,Trifolium repens,54,
3,6.2.2021,China Creek,Dianthus barbatus,4,
3,6.2.2021,China Creek,Limnanthes douglasii,165,
3,6.2.2021,Falaise,Ranunculus repens,157,
3,6.2.2021,Falaise,Trifolium repens,32,
3,6.2.2021,Falaise,Bellis perennis,110,
3,6.2.2021,Falaise,Cerastium glomeratum,13,
3,6.2.2021,Falaise,Trifolium dubium,178,
3,6.2.2021,Falaise,Ranunculus acris,13,
3,6.2.2021,Kensington,Trifolium dubium,258,
3,6.2.2021,Kensington,Trifolium repens,149,
3,6.2.2021,Kensington,Ranunculus repens,3,
3,6.2.2021,Kensington,Veronica arvensis,23,
3,6.2.2021,Kensington,Cerastium glomeratum,32,
3,6.2.2021,Kensington,Bellis perennis,77,
3,6.2.2021,Rupert,Bellis perennis,381,
3,6.2.2021,Rupert,Cerastium glomeratum,225,
3,6.2.2021,Rupert,Trifolium dubium,636,
3,6.2.2021,Rupert,Trifolium pratense,2,
3,6.2.2021,Rupert,Ranunculus repens,8,
3,6.2.2021,Rupert,Trifolium repens,13,
3,6.3.2021,Prince of Wales,Trifolium pratense,39,
3,6.3.2021,Prince of Wales,Trifolium repens,7,
3,6.3.2021,Prince of Wales,Trifolium dubium,28,
3,6.3.2021,Prince of Wales,Ranunculus repens,11,
3,6.3.2021,Prince of Wales,Cerastium glomeratum,3,
3,6.3.2021,Prince of Wales,Achillea millefolium,16,
3,6.3.2021,Balaclava,Trifolium repens,107,
3,6.3.2021,Balaclava,Trifolium dubium,291,
3,6.3.2021,Balaclava,Veronica arvensis,9,
3,6.4.2021,Killarney,Trifolium repens,233,
3,6.4.2021,Killarney,Trifolium dubium,75,
3,6.4.2021,Killarney,Taraxacum officinale,1,
3,6.4.2021,Killarney,Capsella bursa-pastoris,9,
3,6.4.2021,Killarney,Cerastium glomeratum,1,
3,6.4.2021,Killarney,Rorippa palustris,11,
3,6.4.2021,Killarney,Ranunculus repens,66,
3,6.4.2021,Slocan,Ranunculus acris,12,
3,6.4.2021,Slocan,Trifolium repens,1248,
3,6.4.2021,Slocan,Trifolium dubium,495,
3,6.4.2021,Slocan,Trifolium pratense,3,
3,6.4.2021,Slocan,Bellis perennis,39,
4,6.16.2021,Memorial South,Eschscholzia californica,12,
4,6.16.2021,Memorial South,Dianthus barbatus,168,
4,6.16.2021,Memorial South,Achillea millefolium,19231,
4,6.16.2021,Memorial South,Linum lewisii,1,
4,6.16.2021,Memorial South,Trifolium repens,1003,
4,6.16.2021,Memorial South,Trifolium pratense,90,
4,6.16.2021,Memorial South,Centaurea cyanus,52,
4,6.16.2021,Memorial South,Delphinium consolida,36,
4,6.16.2021,Memorial South,Papaver sp.,5,
4,6.16.2021,Memorial South,Gallium aparine,456,
4,6.16.2021,Memorial South,Trifolium dubium,26,
4,6.16.2021,Memorial South,Sisymbrium officinale,76,
4,6.16.2021,Memorial South,Lupinus polyphyllus,24,
4,6.16.2021,Memorial South,Capsella bursa-pastoris,16,
4,6.17.2021,Bobolink,Trifolium dubium,922,
4,6.17.2021,Bobolink,Trifolium repens,246,
4,6.17.2021,Bobolink,Bellis perennis,246,
4,6.17.2021,Bobolink,Ranunculus repens,46,
4,6.17.2021,Bobolink,Cerastium glomeratum,1,
4,6.17.2021,Killarney,Trifolium repens,1385,
4,6.17.2021,Killarney,Hypochaeris radicata,21,
4,6.17.2021,Killarney,Ranunculus repens,28,
4,6.17.2021,Killarney,Achillea millefolium,600,
4,6.17.2021,Killarney,Rorippa palustris,686,
4,6.17.2021,Killarney,Bellis perennis,35,
4,6.17.2021,Oak Meadows,Stellaria media,1320,
4,6.17.2021,Oak Meadows,Vicia cracca,70,
4,6.17.2021,Oak Meadows,Trifolium pratense,25,
4,6.17.2021,Oak Meadows,Trifolium repens,39,
4,6.17.2021,Oak Meadows,Trifolium dubium,13,
4,6.17.2021,Oak Meadows,Achillea millefolium,39,
4,6.17.2021,Oak Meadows,Hypochaeris radicata,14,
4,6.17.2021,Oak Meadows,Ranunculus acris,27,
4,6.17.2021,Queen Elizabeth,Bellis perennis,583,
4,6.17.2021,Queen Elizabeth,Trifolium dubium,493,
4,6.17.2021,Queen Elizabeth,Trifolium repens,202,
4,6.17.2021,Queen Elizabeth,Hypochaeris radicata,9,
4,6.17.2021,Queen Elizabeth,Cerastium glomeratum,37,
4,6.18.2021,Winona,Trifolium repens,330,
4,6.18.2021,Winona,Cerastium glomeratum,73,
4,6.18.2021,Winona,Bellis perennis,46,
4,6.18.2021,Winona,Trifolium dubium,93,
4,6.18.2021,Winona,Veronica arvensis,6,
4,6.18.2021,Winona,Taraxacum officinale,1,
4,6.18.2021,Moberly,Trifolium repens,328,
4,6.18.2021,Moberly,Bellis perennis,33,
4,6.18.2021,Moberly,Trifolium dubium,257,
4,6.18.2021,Moberly,Capsella bursa-pastoris,372,
4,6.18.2021,Moberly,Veronica arvensis,22,
4,6.18.2021,Moberly,Taraxacum officinale,2,
4,6.18.2021,Moberly,Erodium cicutarium,46,
4,6.18.2021,Memorial west,Trifolium dubium,280,
4,6.18.2021,Memorial west,Hypochaeris radicata,28,
4,6.18.2021,Memorial west,Trifolium repens,29,
4,6.18.2021,Memorial west,Bellis perennis,91,
4,6.18.2021,Memorial west,Cerastium glomeratum,48,
4,6.18.2021,Memorial west,Veronica arvensis,1,
4,6.18.2021,Memorial west,Prunella vulgaris,4,
4,6.18.2021,China Creek,Eschscholzia californica,187,
4,6.18.2021,China Creek,Brassica rapa,50,
4,6.18.2021,China Creek,Taraxacum officinale,1,
4,6.18.2021,China Creek,Trifolium pratense,280,
4,6.18.2021,China Creek,Ranunculus repens,268,
4,6.18.2021,China Creek,Solanum dulcamara,6,
4,6.18.2021,China Creek,Epilobium ciliatum,12,
4,6.18.2021,China Creek,Papaver sp.,6,
4,6.18.2021,China Creek,Lupinus polyphyllus,17,
4,6.18.2021,China Creek,Sisymbrium officinale,28,
4,6.18.2021,China Creek,Ranunculus acris,82,
4,6.18.2021,Kensington,Trifolium dubium,399,
4,6.18.2021,Kensington,Trifolium repens,423,
4,6.18.2021,Kensington,Ranunculus repens,2,
4,6.18.2021,Kensington,Cerastium glomeratum,1,
4,6.18.2021,Kensington,Hypochaeris radicata,2,
4,6.18.2021,Kensington,Bellis perennis,12,
4,6.21.2021,Slocan,Bellis perennis,7,
4,6.21.2021,Slocan,Ranunculus repens,2,
4,6.21.2021,Slocan,Trifolium dubium,87,
4,6.21.2021,Slocan,Trifolium repens,1075,
4,6.21.2021,Slocan,Trifolium pratense,3,
4,6.21.2021,Falaise,Bellis perennis,22,
4,6.21.2021,Falaise,Trifolium repens,347,
4,6.21.2021,Falaise,Geranium molle,2,
4,6.21.2021,Falaise,Trifolium dubium,128,
4,6.21.2021,Falaise,Ranunculus repens,449,
4,6.21.2021,Falaise,Cerastium glomeratum,14,
4,6.21.2021,Falaise,Trifolium pratense,9,
4,6.21.2021,Falaise,Hypericum anagalloides,65,
4,6.21.2021,Falaise,Ranunculus acris,21,
4,6.21.2021,Gordon,Trifolium repens,394,
4,6.21.2021,Gordon,Bellis perennis,9,
4,6.21.2021,Gordon,Trifolium dubium,717,
4,6.21.2021,Gordon,Cerastium glomeratum,15,
4,6.21.2021,Gordon,Taraxacum officinale,1,
4,6.22.2021,Rupert,Trifolium repens,296,
4,6.22.2021,Rupert,Bellis perennis,183,
4,6.22.2021,Rupert,Cerastium glomeratum,189,
4,6.22.2021,Rupert,Prunella vulgaris,830,
4,6.22.2021,Rupert,Trifolium pratense,37,
4,6.22.2021,Rupert,Trifolium dubium,1395,
4,6.22.2021,Rupert,Ranunculus repens,13,
4,6.22.2021,Rupert,Hypochaeris radicata,2,
4,6.22.2021,Rupert,Plantago lanceolata,12,
4,6.22.2021,Rupert,Veronica arvensis,54,
4,6.22.2021,Locarno,Trifolium dubium,485,
4,6.22.2021,Locarno,Plantago lanceolata,28,
4,6.22.2021,Locarno,Hypochaeris radicata,6,
4,6.22.2021,Locarno,Erodium cicutarium,166,
4,6.22.2021,Quilchena,Trifolium repens,379,
4,6.22.2021,Quilchena,Trifolium dubium,684,
4,6.22.2021,Quilchena,Hypochaeris radicata,2,
4,6.22.2021,Quilchena,Ranunculus repens,2,
4,6.22.2021,Balaclava,Trifolium repens,86,
4,6.22.2021,Balaclava,Trifolium dubium,334,
4,6.22.2021,Balaclava,PLA SOL,6,
4,6.22.2021,Prince of Wales,Achillea millefolium,565,
4,6.22.2021,Prince of Wales,Trifolium repens,83,
4,6.22.2021,Prince of Wales,Trifolium pratense,80,
4,6.22.2021,Prince of Wales,Cerastium glomeratum,1,
4,6.22.2021,Prince of Wales,Ranunculus acris,24,
4,6.22.2021,Prince of Wales,Hypochaeris radicata,1,
4,6.22.2021,Prince of Wales,Trifolium dubium,101,
4,6.22.2021,Prince of Wales,Ranunculus repens,3,
5,7.2.2021,South Memorial,Trifolium pratense,279,
5,7.2.2021,South Memorial,Achillea millefolium,14920,
5,7.2.2021,South Memorial,Leucanthemum vulgare,20,
5,7.2.2021,South Memorial,Delphinium consolida,3830,
5,7.2.2021,South Memorial,Papaver sp.,2,
5,7.2.2021,South Memorial,Melilotus alba,5760,
5,7.2.2021,South Memorial,Trifolium repens,75,
5,7.2.2021,South Memorial,Convulvulus arvensis,4,
5,7.2.2021,South Memorial,Sisymbrium officinale,60,
5,7.2.2021,South Memorial,Centaurea cyanus,18,
5,7.2.2021,South Memorial,Sonchus arvensis,2,
5,7.2.2021,South Memorial,Hypochaeris radicata,7,
5,7.2.2021,South Memorial,Diplotaxis tenuifolia,1,
5,7.2.2021,Moberly,Plantago sp.,77,
5,7.2.2021,Moberly,Trifolium repens,33,
5,7.2.2021,Moberly,Capsella bursa-pastoris,7,
5,7.2.2021,Moberly,Matricaria discoidea,18,
5,7.2.2021,Moberly,Erodium cicutarium,8,
5,7.2.2021,Moberly,Bellis perennis,4,
5,7.2.2021,Moberly,Ranunculus repens,10,
5,7.2.2021,Moberly,Cerastium glomeratum,11,
5,7.2.2021,Moberly,Trifolium dubium,7,
5,7.2.2021,Oak Meadows,Stellaria media,127,
5,7.2.2021,Oak Meadows,Hypochaeris radicata,43,
5,7.2.2021,Oak Meadows,Trifolium pratense,47,
5,7.2.2021,Oak Meadows,Ranunculus repens,1,
5,7.2.2021,Oak Meadows,Achillea millefolium,331,
5,7.2.2021,Oak Meadows,Trifolium repens,3,
5,7.3.2021,Gordon,Trifolium repens,813,
5,7.3.2021,Gordon,Trifolium dubium,70,
5,7.3.2021,Gordon,Hypochaeris radicata,5,
5,7.5.2021,Falaise,Ranunculus repens,108,
5,7.5.2021,Falaise,Prunella vulgaris,1384,
5,7.5.2021,Falaise,Trifolium repens,328,
5,7.5.2021,Falaise,Hypericum anagalloides,304,
5,7.5.2021,Falaise,Cerastium glomeratum,5,
5,7.5.2021,Falaise,Bellis perennis,3,
5,7.5.2021,Falaise,Ranunculus acris,42,
5,7.5.2021,Falaise,Trifolium pratense,5,
5,7.5.2021,Queen Elizabeth,Hypochaeris radicata,216,
5,7.5.2021,Queen Elizabeth,Trifolium repens,60,
5,7.5.2021,Queen Elizabeth,Bellis perennis,6,
5,7.5.2021,Winona,Trifolium repens,222,
5,7.5.2021,Winona,Plantago sp.,4,
5,7.5.2021,Winona,Bellis perennis,1,
5,7.5.2021,Winona,Cerastium glomeratum,4,
5,7.5.2021,Balaclava,Plantago sp.,5,
5,7.5.2021,Balaclava,Hypochaeris radicata,1,
5,7.5.2021,Balaclava,Trifolium repens,76,
5,7.5.2021,Balaclava,Crepis capillaris,1,
5,7.5.2021,Bobolink,Trifolium repens,118,
5,7.5.2021,Bobolink,Trifolium dubium,27,
5,7.5.2021,Bobolink,Bellis perennis,3,
5,7.5.2021,Bobolink,Ranunculus repens,12,
5,7.5.2021,Bobolink,Hypochaeris radicata,1,
5,7.5.2021,Slocan,Trifolium repens,231,
5,7.5.2021,Slocan,Hypochaeris radicata,1,
5,7.5.2021,Slocan,Bellis perennis,2,
5,7.5.2021,Slocan,Trifolium pratense,4,
5,7.5.2021,Slocan,Plantago majus,3,
5,7.5.2021,Killarney,Crepis capillaris,175,
5,7.5.2021,Killarney,Trifolium repens,290,
5,7.5.2021,Killarney,Hypochaeris radicata,18,
5,7.5.2021,Killarney,Ranunculus repens,1,
5,7.5.2021,Killarney,Achillea millefolium,2496,
5,7.5.2021,Killarney,Rorippa palustris,1016,
5,7.6.2021,Locarno,Hypochaeris radicata,2,
5,7.6.2021,Locarno,Achillea millefolium,36,
5,7.6.2021,Quilchena,Trifolium repens,308,
5,7.6.2021,Quilchena,Trifolium dubium,30,
5,7.6.2021,Quilchena,Achillea millefolium,76,
5,7.6.2021,Quilchena,Hypochaeris radicata,1,
5,7.6.2021,Quilchena,Ranunculus repens,1,
5,7.6.2021,Prince of Wales,Achillea millefolium,373,
5,7.6.2021,Prince of Wales,Trifolium repens,93,
5,7.6.2021,Prince of Wales,Trifolium pratense,163,
5,7.6.2021,Prince of Wales,Trifolium dubium,2,
5,7.6.2021,Prince of Wales,Ranunculus acris,3,
5,7.6.2021,Prince of Wales,Prunella vulgaris,26,
5,7.6.2021,Prince of Wales,Hypochaeris radicata,3,
5,7.6.2021,Prince of Wales,Cerastium glomeratum,36,
5,7.6.2021,Memorial West,Hypochaeris radicata,373,
5,7.6.2021,Memorial West,Trifolium repens,12,
5,7.6.2021,Memorial West,Trifolium dubium,7,
5,7.6.2021,Memorial West,Bellis perennis,4,
5,7.6.2021,Memorial West,Prunella vulgaris,3,
5,7.11.2021,China Creek,Ranunculus repens,12,
5,7.11.2021,China Creek,Trifolium repens,12,
5,7.11.2021,China Creek,Plantago majus,22,
5,7.11.2021,China Creek,Papaver sp.,5,
5,7.11.2021,China Creek,Persicaria maculosa,88,
5,7.11.2021,China Creek,Medicago sativa,54,
5,7.11.2021,China Creek,Trifolium pratense,22,
5,7.11.2021,China Creek,Foeniculum vulgare,273,
5,7.11.2021,China Creek,Eschscholzia californica,10,
5,7.11.2021,China Creek,Achillea millefolium,1164,
5,7.11.2021,China Creek,Cheiranthus allionii,12,
5,7.11.2021,China Creek,Cerastium glomeratum,3,
5,7.11.2021,Rupert,Trifolium repens,262,
5,7.11.2021,Rupert,Trifolium pratense,16,
5,7.11.2021,Rupert,Trifolium dubium,163,
5,7.11.2021,Rupert,Crepis capillaris,35,
5,7.11.2021,Rupert,Plantago lanceolata,24,
5,7.11.2021,Rupert,Prunella vulgaris,627,
5,7.11.2021,Rupert,Bellis perennis,3,
5,7.11.2021,Rupert,Cerastium glomeratum,4,
5,7.14.2021,Kensington,Trifolium repens,20,
5,7.14.2021,Kensington,Hypochaeris radicata,52,
6,7.20.2021,Locarno,Hypochaeris radicata,1,
